sample	SRR23814149.msh	SRR23814150.msh	SRR23814151.msh	SRR23814153.msh	SRR23814154.msh	SRR23814155.msh	SRR23814156.msh	SRR23814157.msh	SRR23814158.msh	SRR23814160.msh	SRR23814161.msh	SRR23814162.msh	SRR23814164.msh	
SRR23814149.msh	0	0.0188392	0.0186537	0.0185515	0.0186608	0.0178158	0.0187888	0.0193499	0.0193691	0.018615	0.020408	0.0193067	0.0185408	
SRR23814150.msh	0.0188392	0	0.0191757	0.0190705	0.0190231	0.0183208	0.0193258	0.0198473	0.0197699	0.019109	0.0208904	0.0197863	0.0191554	
SRR23814151.msh	0.0186537	0.0191757	0	0.0189182	0.0189086	0.0182671	0.0190955	0.0197395	0.0197143	0.018943	0.0207905	0.0195966	0.0189988	
SRR23814153.msh	0.0185515	0.0190705	0.0189182	0	0.0187008	0.0180677	0.0189588	0.0196563	0.0194984	0.0189339	0.0206261	0.0194169	0.0187247	
SRR23814154.msh	0.0186608	0.0190231	0.0189086	0.0187008	0	0.0181098	0.0189988	0.0195929	0.0196475	0.018911	0.0206812	0.0194343	0.0187876	
SRR23814155.msh	0.0178158	0.0183208	0.0182671	0.0180677	0.0181098	0	0.0183606	0.0190115	0.018943	0.0181387	0.0202132	0.0188513	0.0181052	
SRR23814156.msh	0.0187888	0.0193258	0.0190955	0.0189588	0.0189988	0.0183606	0	0.0197756	0.0197458	0.019062	0.0208945	0.0197718	0.0191401	
SRR23814157.msh	0.0193499	0.0198473	0.0197395	0.0196563	0.0195929	0.0190115	0.0197756	0	0.0203648	0.0197345	0.0213703	0.0202684	0.0196261	
SRR23814158.msh	0.0193691	0.0197699	0.0197143	0.0194984	0.0196475	0.018943	0.0197458	0.0203648	0	0.0196664	0.021391	0.0201724	0.0196136	
SRR23814160.msh	0.018615	0.019109	0.018943	0.0189339	0.018911	0.0181387	0.019062	0.0197345	0.0196664	0	0.0207772	0.0195265	0.0189497	
SRR23814161.msh	0.020408	0.0208904	0.0207905	0.0206261	0.0206812	0.0202132	0.0208945	0.0213703	0.021391	0.0207772	0	0.0212404	0.0207278	
SRR23814162.msh	0.0193067	0.0197863	0.0195966	0.0194169	0.0194343	0.0188513	0.0197718	0.0202684	0.0201724	0.0195265	0.0212404	0	0.0195028	
SRR23814164.msh	0.0185408	0.0191554	0.0189988	0.0187247	0.0187876	0.0181052	0.0191401	0.0196261	0.0196136	0.0189497	0.0207278	0.0195028	0	
