sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00521	0.00397	0.00519	0.00349	0.00545	0.00553	0.00325	0.00443	0.00539
SRR27281424	0.00386	0.0	0.00378	0.00401	0.00436	0.00401	0.00422	0.0037	0.00377	0.00403
SRR27281435	0.00406	0.00522	0.0	0.00507	0.00383	0.00557	0.00571	0.00349	0.00445	0.00558
SRR27281446	0.00347	0.00365	0.00326	0.0	0.00396	0.0041	0.00387	0.00317	0.00334	0.00411
SRR27281455	0.00543	0.00758	0.00567	0.00754	0.0	0.00824	0.00821	0.00447	0.00657	0.008
SRR27281466	0.00346	0.00336	0.00349	0.00381	0.00439	0.0	0.00391	0.00332	0.00341	0.00373
SRR27281477	0.00351	0.00356	0.0036	0.00357	0.00433	0.00389	0.0	0.00361	0.00339	0.00389
SRR27281489	0.0041	0.00588	0.00423	0.00572	0.00336	0.00614	0.00647	0.0	0.00487	0.0062
SRR27281516	0.00355	0.00423	0.00348	0.00417	0.00379	0.00452	0.00452	0.00315	0.0	0.00433
SRR27281517	0.00347	0.00345	0.00357	0.00389	0.00423	0.00379	0.00396	0.00345	0.00328	0.0
