sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.00478	0.00493	0.00493	0.00499	0.00505	0.00485	0.00519	0.005	0.00492	0.00487	0.0049	0.00491
SRR23814150	0.00475	0.0	0.00492	0.00486	0.00483	0.00497	0.00479	0.00505	0.00481	0.00482	0.00481	0.00491	0.00492
SRR23814151	0.0049	0.00492	0.0	0.00507	0.00501	0.00529	0.005	0.00532	0.00511	0.00512	0.00508	0.00511	0.00513
SRR23814153	0.00498	0.00495	0.00515	0.0	0.00501	0.00527	0.005	0.00535	0.00506	0.00516	0.00507	0.00515	0.00508
SRR23814154	0.00497	0.00484	0.00502	0.00493	0.0	0.00518	0.00495	0.00528	0.00513	0.0051	0.00493	0.00498	0.005
SRR23814155	0.00462	0.00456	0.00488	0.00477	0.00476	0.0	0.00473	0.00501	0.00478	0.00478	0.00478	0.00475	0.00478
SRR23814156	0.00485	0.00482	0.00502	0.00494	0.00496	0.00516	0.0	0.00514	0.00499	0.00496	0.00499	0.00501	0.00506
SRR23814157	0.00495	0.00483	0.00511	0.00505	0.00505	0.0052	0.0049	0.0	0.00505	0.00511	0.00499	0.00509	0.00506
SRR23814158	0.00498	0.00482	0.00513	0.00498	0.00513	0.0052	0.00498	0.00527	0.0	0.00513	0.00499	0.00495	0.00511
SRR23814160	0.00478	0.00471	0.00501	0.00496	0.00498	0.00507	0.00483	0.00521	0.00501	0.0	0.00497	0.0049	0.00499
SRR23814161	0.00474	0.0047	0.00498	0.00488	0.00482	0.00508	0.00486	0.00511	0.00488	0.00497	0.0	0.0049	0.00496
SRR23814162	0.00507	0.00512	0.00531	0.00527	0.00518	0.00537	0.0052	0.00551	0.00515	0.00522	0.00521	0.0	0.00524
SRR23814164	0.00491	0.00496	0.00516	0.00502	0.00502	0.00522	0.00507	0.00531	0.00513	0.00513	0.00509	0.00506	0.0
