sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	None	0.00187	0.00171	0.00196	0.00264	0.00175	0.00215	0.00256	0.00173
SRR1607299	None	0.0	None	None	None	None	None	None	None	None
SRR1607302	0.00182	None	0.0	0.0008	0.00109	0.00223	0.00087	0.00131	0.00198	0.00083
SRR1607306	0.0019	None	0.00117	0.0	0.00127	0.0022	0.00102	0.00142	0.00173	0.001
SRR1607310	0.00189	None	0.00112	0.00093	0.0	0.00223	0.00101	0.00144	0.00166	0.00099
SRR1607312	0.00276	None	0.00222	0.002	0.00227	0.0	0.00207	0.00246	0.00292	0.00204
SRR1607316	0.00181	None	0.001	0.00077	0.00111	0.00218	0.0	0.00133	0.00125	0.00087
SRR1607318	0.00172	None	0.00076	0.00049	0.00088	0.00217	0.00064	0.0	0.00185	0.00058
SRR1607320	0.00265	None	0.00219	0.0017	0.00189	0.00285	0.00135	0.00244	0.0	0.00205
SRR1607323	0.00163	None	0.00084	0.00063	0.00096	0.002	0.00075	0.00115	0.00178	0.0
