sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	0.002	0.00188	0.00192	0.00197	None	0.00183	0.00221	0.00195	0.00195
SRR1607299	0.00192	0.0	0.00184	0.00158	0.00183	None	0.00178	0.00218	0.00168	0.00191
SRR1607302	0.00186	0.00192	0.0	0.0018	0.00183	None	0.00171	0.00212	0.00192	0.00183
SRR1607306	0.00213	0.00188	0.00203	0.0	0.00213	None	0.00197	0.00235	0.00187	0.00213
SRR1607310	0.00193	0.00187	0.00179	0.00187	0.0	None	0.0018	0.00215	0.00162	0.00191
SRR1607312	None	None	None	None	None	0.0	None	None	None	None
SRR1607316	0.00193	0.00197	0.00183	0.00186	0.00195	None	0.0	0.00224	0.0013	0.00195
SRR1607318	0.00181	0.00188	0.00173	0.00173	0.00179	None	0.00173	0.0	0.00186	0.00178
SRR1607320	0.0021	0.0019	0.00208	0.0018	0.00181	None	0.00133	0.00241	0.0	0.00212
SRR1607323	0.0019	0.00194	0.00179	0.00185	0.0019	None	0.00179	0.00212	0.00192	0.0
