sample	SRR1607346	SRR1607348	SRR1607350	SRR1607351	SRR1607354	SRR1607356	SRR1607357	SRR1607359	SRR1607361	SRR1607363
SRR1607346	0.0	0.00082	0.00076	0.00133	0.00099	0.00104	0.001	0.00093	None	0.00085
SRR1607348	0.00139	0.0	0.00115	0.00171	0.00142	0.00137	0.00141	0.00125	None	0.00113
SRR1607350	0.00166	0.00146	0.0	0.002	0.00168	0.00168	0.00169	0.00152	None	0.00143
SRR1607351	0.00112	0.00091	0.00085	0.0	0.00116	0.00104	0.00082	0.00113	None	0.00104
SRR1607354	0.00134	0.00119	0.00113	0.00174	0.0	0.0009	0.00142	0.00127	None	0.00117
SRR1607356	0.00119	0.00095	0.00093	0.00142	0.0007	0.0	0.00113	0.00111	None	0.00099
SRR1607357	0.00094	0.00078	0.00072	0.00096	0.00101	0.00091	0.0	0.00096	None	0.0009
SRR1607359	0.00158	0.0014	0.00137	0.00193	0.00163	0.00163	0.00162	0.0	None	0.00137
SRR1607361	None	None	None	None	None	None	None	None	0.0	None
SRR1607363	0.00149	0.00129	0.0013	0.00179	0.00152	0.0015	0.00152	0.00145	None	0.0
