sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	None	None	None	None	None	None	None	None	None
SRR1607299	None	0.0	0.00099	0.0004	0.00105	0.00096	0.00082	0.00194	0.0008	0.00083
SRR1607302	None	0.00109	0.0	0.00074	0.00109	0.00097	0.00087	0.00191	0.00112	0.00083
SRR1607306	None	0.00088	0.00113	0.0	0.00123	0.00109	0.00097	0.00191	0.00089	0.00095
SRR1607310	None	0.00118	0.00112	0.00089	0.0	0.00113	0.00101	0.00196	0.00085	0.00099
SRR1607312	None	0.00112	0.00103	0.00078	0.00116	0.0	0.00088	0.00183	0.00113	0.00089
SRR1607316	None	0.00105	0.001	0.00071	0.00111	0.00095	0.0	0.00192	0.00036	0.00087
SRR1607318	None	0.00159	0.00148	0.00117	0.00155	0.00137	0.00135	0.0	0.00159	0.0013
SRR1607320	None	0.00128	0.00152	0.00096	0.00121	0.00148	0.00064	0.00221	0.0	0.00135
SRR1607323	None	0.00094	0.00084	0.00057	0.00096	0.00083	0.00076	0.00172	0.00093	0.0
