sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	0.00144	0.00127	0.00155	0.00153	0.00143	0.00127	0.00164	0.00154	0.00142
SRR1607299	0.00172	0.0	0.00156	0.00138	0.00161	0.00173	0.00156	0.00204	0.0017	0.00174
SRR1607302	0.00159	0.00161	0.0	0.00151	0.00167	0.00156	0.00137	0.00172	0.00173	0.00154
SRR1607306	0.00182	0.00138	0.00146	0.0	0.00184	0.00174	0.00147	0.00201	0.00167	0.00169
SRR1607310	0.00169	0.0015	0.0015	0.00171	0.0	0.00168	0.00147	0.00185	0.00152	0.00172
SRR1607312	0.00163	0.00165	0.00143	0.00166	0.00172	0.0	0.00153	0.00181	0.00185	0.00176
SRR1607316	0.00167	0.00169	0.00145	0.00159	0.00172	0.00174	0.0	0.00192	0.00119	0.0017
SRR1607318	0.00193	0.00206	0.00168	0.00202	0.00198	0.00191	0.0018	0.0	0.00217	0.00192
SRR1607320	0.00153	0.00141	0.0014	0.00139	0.00136	0.00165	0.00077	0.00188	0.0	0.00167
SRR1607323	0.00159	0.00164	0.00138	0.00158	0.00173	0.00173	0.00146	0.0018	0.00184	0.0
