sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00231	0.00343	0.00232	0.00636	0.00253	0.00228	0.00387	0.00297	0.00247
SRR27281424	0.00563	0.0	0.00597	0.0045	0.00917	0.00449	0.00416	0.00655	0.0052	0.00454
SRR27281435	0.00392	0.00323	0.0	0.00333	0.00723	0.00335	0.00323	0.0047	0.00375	0.00338
SRR27281446	0.00536	0.00417	0.00581	0.0	0.00894	0.00443	0.00409	0.00635	0.00494	0.0043
SRR27281455	0.00166	0.00143	0.00216	0.0014	0.0	0.00172	0.0014	0.0019	0.00187	0.0016
SRR27281466	0.00591	0.00462	0.00616	0.00489	0.00943	0.0	0.00452	0.00686	0.00551	0.00484
SRR27281477	0.00608	0.00462	0.00646	0.00489	0.00961	0.00483	0.0	0.00705	0.00558	0.0048
SRR27281489	0.00263	0.0022	0.00297	0.00225	0.00527	0.00251	0.00226	0.0	0.00265	0.00239
SRR27281516	0.00475	0.00378	0.005	0.00382	0.00808	0.00401	0.00371	0.00552	0.0	0.00396
SRR27281517	0.00572	0.00454	0.00607	0.00463	0.0092	0.0047	0.00435	0.00663	0.00535	0.0
