sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00392	0.00403	0.00388	0.00405	0.00422	0.00397	0.00395	0.00413	0.00409
SRR23814148	0.00432	0.0	0.00325	0.00339	0.00345	0.00355	0.00328	0.00329	0.0034	0.00345
SRR23814152	0.00459	0.0035	0.0	0.00382	0.00392	0.0038	0.00354	0.00355	0.00368	0.00383
SRR23814180	0.0042	0.00329	0.00347	0.0	0.0	0.0035	0.0033	0.00327	0.00349	0.00353
SRR23814181	0.00445	0.00345	0.00365	0.0	0.0	0.00368	0.00345	0.00343	0.00363	0.00377
SRR23814184	0.0046	0.00356	0.00356	0.00361	0.0037	0.0	0.00363	0.00366	0.00357	0.00391
SRR23814185	0.00441	0.00333	0.00334	0.00346	0.00351	0.00367	0.0	0.0	0.00332	0.00349
SRR23814186	0.0043	0.00322	0.00323	0.00329	0.00336	0.00357	0.0	0.0	0.00319	0.00335
SRR23814187	0.00461	0.00352	0.00355	0.00371	0.00376	0.00368	0.00339	0.00338	0.0	0.0038
SRR23814188	0.00459	0.0036	0.00373	0.00379	0.00393	0.00406	0.00359	0.00358	0.00384	0.0
