sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.00417	0.00426	0.00431	0.00432	0.00474	0.00428	0.00445	0.00436	0.00423	0.00427	0.00433	0.00423
SRR23814150	0.0041	0.0	0.00426	0.00425	0.00416	0.00465	0.00425	0.00434	0.00419	0.00417	0.00422	0.0043	0.00428
SRR23814151	0.00429	0.00437	0.0	0.00453	0.00441	0.00497	0.00448	0.00468	0.00456	0.00448	0.00456	0.00449	0.00449
SRR23814153	0.00441	0.00442	0.0046	0.0	0.00442	0.005	0.00449	0.00476	0.00454	0.00463	0.00455	0.00453	0.00446
SRR23814154	0.00435	0.00426	0.00441	0.00435	0.0	0.00489	0.00442	0.00457	0.00452	0.00444	0.00446	0.00439	0.00436
SRR23814155	0.00425	0.00422	0.00449	0.00443	0.0044	0.0	0.00444	0.00461	0.00444	0.00435	0.00442	0.00439	0.00437
SRR23814156	0.00426	0.0043	0.00443	0.00437	0.00437	0.0049	0.0	0.00448	0.00442	0.00436	0.0045	0.00445	0.00446
SRR23814157	0.00422	0.00418	0.00441	0.00442	0.0043	0.00484	0.00426	0.0	0.00439	0.00435	0.00434	0.00446	0.0043
SRR23814158	0.00435	0.00425	0.00451	0.00443	0.00447	0.0049	0.00442	0.00461	0.0	0.00445	0.00444	0.00442	0.00446
SRR23814160	0.0041	0.0041	0.00431	0.00439	0.00428	0.00469	0.00424	0.00446	0.00433	0.0	0.00434	0.00423	0.00434
SRR23814161	0.00409	0.00411	0.00435	0.00428	0.00425	0.00474	0.00434	0.0044	0.00428	0.00429	0.0	0.00429	0.00433
SRR23814162	0.00457	0.00462	0.00471	0.00467	0.00461	0.00508	0.00471	0.00493	0.00468	0.00461	0.00471	0.0	0.00467
SRR23814164	0.00427	0.0044	0.0045	0.0044	0.00438	0.00487	0.00453	0.00459	0.00452	0.00452	0.00455	0.00448	0.0
