sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.00376	0.00402	0.00396	0.0042	0.00381	0.00387	0.00419	0.00401	0.00333	0.00408	0.0042	0.0041
SRR23814150	0.00383	0.0	0.0039	0.00372	0.00377	0.00378	0.00359	0.00414	0.00368	0.00371	0.00406	0.00397	0.00375
SRR23814151	0.0038	0.00361	0.0	0.00394	0.00404	0.00394	0.00374	0.00423	0.00396	0.0038	0.00396	0.00398	0.00399
SRR23814153	0.00381	0.00349	0.004	0.0	0.00399	0.00385	0.00365	0.00407	0.00382	0.00363	0.00391	0.00403	0.00378
SRR23814154	0.00392	0.00341	0.00397	0.00386	0.0	0.00382	0.00374	0.00406	0.00405	0.00354	0.00404	0.00394	0.00391
SRR23814155	0.00412	0.00401	0.00446	0.0043	0.00441	0.0	0.00408	0.00429	0.00424	0.00386	0.0045	0.0043	0.00423
SRR23814156	0.00396	0.00361	0.00405	0.0039	0.00412	0.00387	0.0	0.00398	0.0039	0.00381	0.00402	0.00396	0.00407
SRR23814157	0.00407	0.00395	0.00432	0.00409	0.00422	0.00386	0.00376	0.0	0.00394	0.00357	0.00403	0.0042	0.00391
SRR23814158	0.00391	0.00351	0.00407	0.00387	0.00423	0.00384	0.00371	0.00397	0.0	0.0038	0.00385	0.00375	0.00392
SRR23814160	0.00338	0.00369	0.00408	0.00383	0.00388	0.00361	0.00377	0.00375	0.00396	0.0	0.00399	0.00376	0.00385
SRR23814161	0.00398	0.00389	0.00407	0.00396	0.00422	0.00409	0.00382	0.00405	0.00384	0.00383	0.0	0.00392	0.00405
SRR23814162	0.00391	0.00361	0.00391	0.0039	0.00394	0.0037	0.00358	0.00403	0.00356	0.00342	0.00374	0.0	0.00364
SRR23814164	0.00385	0.00342	0.00395	0.00367	0.00393	0.00366	0.00372	0.00378	0.00376	0.00354	0.00389	0.00367	0.0
