sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00435	0.00393	0.00439	0.00524	0.00448	0.00449	0.00399	0.00402	0.00449
SRR27281424	0.00494	0.0	0.00506	0.00434	0.00691	0.00438	0.00426	0.00522	0.00447	0.00448
SRR27281435	0.00424	0.00478	0.0	0.00472	0.0056	0.00491	0.00489	0.00431	0.00437	0.00476
SRR27281446	0.00459	0.00395	0.00461	0.0	0.00657	0.00433	0.00406	0.00478	0.00416	0.00421
SRR27281455	0.0042	0.00525	0.00426	0.00529	0.0	0.00571	0.00557	0.00368	0.00488	0.00554
SRR27281466	0.00471	0.00402	0.00483	0.00436	0.00702	0.0	0.00411	0.00505	0.00436	0.00431
SRR27281477	0.00484	0.00403	0.00492	0.00422	0.00698	0.00425	0.0	0.00527	0.00428	0.00426
SRR27281489	0.00386	0.00449	0.00387	0.00444	0.00458	0.00469	0.0048	0.0	0.00406	0.00464
SRR27281516	0.00431	0.00416	0.00435	0.00424	0.00626	0.00441	0.00421	0.00449	0.0	0.00434
SRR27281517	0.00475	0.00414	0.0047	0.00426	0.00688	0.00433	0.00414	0.00503	0.00432	0.0
