sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	0.00112	0.00085	0.00109	0.00134	0.00106	0.00097	0.00121	0.00143	0.00117
SRR1607299	0.00157	0.0	0.00127	0.00134	0.00145	0.00161	0.00136	0.0019	0.00162	0.00168
SRR1607302	0.00143	0.0014	0.0	0.00137	0.0015	0.00143	0.00111	0.00142	0.00168	0.0012
SRR1607306	0.00152	0.00131	0.00122	0.0	0.00138	0.00143	0.00112	0.00182	0.00148	0.0013
SRR1607310	0.00167	0.00133	0.00126	0.00129	0.0	0.0012	0.00099	0.00158	0.00135	0.0013
SRR1607312	0.00138	0.00147	0.00116	0.00132	0.00118	0.0	0.0013	0.0015	0.00171	0.0013
SRR1607316	0.00164	0.00157	0.0012	0.00136	0.00132	0.00165	0.0	0.00169	0.00128	0.00143
SRR1607318	0.00202	0.00225	0.00165	0.0022	0.00204	0.002	0.00183	0.0	0.00252	0.00194
SRR1607320	0.0013	0.00102	0.00097	0.00092	0.00088	0.00126	0.00048	0.00159	0.0	0.00116
SRR1607323	0.00162	0.00168	0.00107	0.00132	0.00142	0.00144	0.00121	0.00158	0.00174	0.0
