sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00405	0.00472	0.00424	0.00722	0.00413	0.00408	0.00497	0.00433	0.00407
SRR27281424	0.00659	0.0	0.00675	0.00544	0.00966	0.00522	0.00504	0.00711	0.00586	0.00527
SRR27281435	0.00513	0.00464	0.0	0.00481	0.00753	0.00472	0.00478	0.00535	0.00484	0.0047
SRR27281446	0.00647	0.00512	0.00662	0.0	0.00944	0.00533	0.00516	0.00695	0.00572	0.00519
SRR27281455	0.00336	0.00334	0.00331	0.0034	0.0	0.00352	0.00347	0.00309	0.00343	0.0034
SRR27281466	0.00672	0.00527	0.00687	0.00569	0.00988	0.0	0.00523	0.00731	0.00597	0.00543
SRR27281477	0.00687	0.00531	0.00714	0.00575	0.01002	0.00546	0.0	0.00752	0.00609	0.00548
SRR27281489	0.00399	0.00361	0.00397	0.00375	0.00602	0.00376	0.00378	0.0	0.00373	0.00367
SRR27281516	0.00573	0.00472	0.00583	0.00488	0.00866	0.00479	0.00468	0.00612	0.0	0.00476
SRR27281517	0.00655	0.00521	0.00674	0.00545	0.00965	0.00533	0.00515	0.00711	0.00584	0.0
