sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00447	0.00443	0.00431	0.00565	0.00436	0.00435	0.0044	0.00411	0.00432
SRR27281424	0.00447	0.0	0.00437	0.0033	0.00659	0.00309	0.00322	0.00495	0.00359	0.00311
SRR27281435	0.00443	0.00436	0.0	0.00409	0.00586	0.00436	0.00441	0.0045	0.00402	0.00438
SRR27281446	0.00432	0.0033	0.00409	0.0	0.00642	0.00339	0.0031	0.00466	0.0034	0.00341
SRR27281455	0.00564	0.00657	0.00584	0.0064	0.0	0.00686	0.00674	0.00533	0.00597	0.00666
SRR27281466	0.00436	0.00309	0.00436	0.00339	0.00689	0.0	0.00319	0.00486	0.00352	0.0031
SRR27281477	0.00436	0.00322	0.00442	0.0031	0.00677	0.00319	0.0	0.00508	0.00345	0.00319
SRR27281489	0.0044	0.00494	0.0045	0.00465	0.00534	0.00484	0.00507	0.0	0.00435	0.00492
SRR27281516	0.00411	0.00359	0.00402	0.0034	0.00599	0.00352	0.00345	0.00436	0.0	0.00335
SRR27281517	0.00432	0.00311	0.00439	0.00341	0.00668	0.0031	0.00319	0.00493	0.00335	0.0
