sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00415	0.00424	0.00408	0.00391	0.00441	0.00431	0.00398	0.00444	0.00414
SRR23814148	0.00415	0.0	0.00366	0.00352	0.0036	0.0037	0.00349	0.00366	0.00354	0.00358
SRR23814152	0.00424	0.00366	0.0	0.00371	0.00378	0.00378	0.00376	0.00363	0.00378	0.00385
SRR23814180	0.00408	0.00352	0.0037	0.0	0.00065	0.00386	0.00365	0.00352	0.00372	0.00385
SRR23814181	0.00391	0.0036	0.00378	0.00065	0.0	0.00402	0.00339	0.00354	0.00356	0.00403
SRR23814184	0.00443	0.00371	0.00378	0.00387	0.00403	0.0	0.00381	0.00392	0.00368	0.004
SRR23814185	0.00431	0.00349	0.00375	0.00365	0.00339	0.00379	0.0	0.00079	0.00361	0.00371
SRR23814186	0.00399	0.00366	0.00363	0.00352	0.00354	0.00391	0.00079	0.0	0.00351	0.00374
SRR23814187	0.00445	0.00355	0.00378	0.00372	0.00356	0.00367	0.00361	0.00351	0.0	0.00395
SRR23814188	0.00415	0.00359	0.00385	0.00386	0.00404	0.00399	0.00372	0.00375	0.00395	0.0
