sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.00237	0.0014	0.00229	0.00357	0.00266	0.00216	0.00184	0.00203	0.00243
SRR27281424	0.00237	0.0	0.00175	0.00155	0.00487	0.00159	0.00088	0.00262	0.00176	0.00147
SRR27281435	0.0014	0.00175	0.0	0.00172	0.00318	0.00217	0.00165	0.00133	0.00143	0.00188
SRR27281446	0.00229	0.00155	0.00173	0.0	0.00487	0.00192	0.00118	0.00258	0.00187	0.00156
SRR27281455	0.00356	0.00484	0.00317	0.00484	0.0	0.00538	0.00478	0.00294	0.00435	0.00509
SRR27281466	0.00267	0.00159	0.00218	0.00192	0.00541	0.0	0.00124	0.00307	0.00222	0.00173
SRR27281477	0.00217	0.00089	0.00165	0.00119	0.00481	0.00125	0.0	0.00258	0.00155	0.00106
SRR27281489	0.00184	0.00261	0.00132	0.00257	0.00295	0.00306	0.00257	0.0	0.0021	0.00277
SRR27281516	0.00203	0.00176	0.00143	0.00187	0.00437	0.00221	0.00154	0.0021	0.0	0.00189
SRR27281517	0.00244	0.00147	0.00189	0.00156	0.00512	0.00173	0.00106	0.00278	0.00189	0.0
