sample	SRR27281412	SRR27281424	SRR27281435	SRR27281446	SRR27281455	SRR27281466	SRR27281477	SRR27281489	SRR27281516	SRR27281517
SRR27281412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281455	0.0	0.0	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0
SRR27281466	0.0	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	0.0
SRR27281477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR27281517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
