sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.00348	0.00357	0.00357	0.00362	0.00382	0.00355	0.00387	0.00366	0.00361	0.00359	0.00352	0.00354
SRR23814150	0.00348	0.0	0.0036	0.00354	0.0035	0.00377	0.00352	0.00376	0.00351	0.00354	0.00356	0.00356	0.00358
SRR23814151	0.00357	0.0036	0.0	0.00369	0.00362	0.00402	0.00367	0.00397	0.00375	0.00378	0.00377	0.0037	0.00373
SRR23814153	0.00357	0.00354	0.00368	0.0	0.00353	0.00393	0.00358	0.00392	0.00362	0.00373	0.00368	0.00366	0.0036
SRR23814154	0.00362	0.0035	0.00362	0.00354	0.0	0.0039	0.0036	0.00391	0.00375	0.00374	0.00361	0.00356	0.00358
SRR23814155	0.00382	0.00377	0.00402	0.00393	0.0039	0.0	0.00392	0.00419	0.00395	0.00397	0.00399	0.00388	0.00392
SRR23814156	0.00354	0.00352	0.00366	0.00358	0.0036	0.00392	0.0	0.00381	0.00365	0.00364	0.0037	0.00363	0.00368
SRR23814157	0.00387	0.00376	0.00397	0.00392	0.00391	0.00419	0.00382	0.0	0.00394	0.00401	0.00394	0.00393	0.00392
SRR23814158	0.00366	0.00352	0.00376	0.00362	0.00375	0.00396	0.00366	0.00394	0.0	0.00381	0.0037	0.00357	0.00373
SRR23814160	0.00361	0.00354	0.00377	0.00373	0.00373	0.00397	0.00365	0.00401	0.0038	0.0	0.00381	0.00365	0.00374
SRR23814161	0.0036	0.00357	0.00378	0.00369	0.00362	0.004	0.00371	0.00394	0.0037	0.00381	0.0	0.00368	0.00375
SRR23814162	0.00352	0.00356	0.0037	0.00366	0.00356	0.00389	0.00363	0.00394	0.00357	0.00365	0.00368	0.0	0.00362
SRR23814164	0.00354	0.00358	0.00373	0.0036	0.00358	0.00392	0.00368	0.00392	0.00373	0.00374	0.00374	0.00361	0.0
