sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00406	0.00427	0.00406	0.00412	0.00436	0.00409	0.00415	0.00427	0.00417
SRR23814148	0.00407	0.0	0.00371	0.0038	0.00375	0.00384	0.00359	0.00367	0.00372	0.00373
SRR23814152	0.00427	0.00371	0.0	0.00396	0.004	0.00395	0.00373	0.00383	0.00384	0.00399
SRR23814180	0.00406	0.0038	0.00396	0.0	0.0	0.00399	0.00373	0.00378	0.0039	0.00392
SRR23814181	0.00412	0.00375	0.004	0.0	0.0	0.00401	0.00374	0.00379	0.0039	0.004
SRR23814184	0.00437	0.00385	0.00396	0.004	0.00402	0.0	0.00395	0.00398	0.0039	0.0041
SRR23814185	0.00409	0.00359	0.00373	0.00373	0.00374	0.00393	0.0	0.0	0.00364	0.0037
SRR23814186	0.00416	0.00367	0.00383	0.00379	0.00379	0.00397	0.0	0.0	0.0037	0.00375
SRR23814187	0.00428	0.00373	0.00384	0.0039	0.00391	0.00389	0.00364	0.0037	0.0	0.00395
SRR23814188	0.00418	0.00374	0.00399	0.00393	0.00401	0.0041	0.00371	0.00375	0.00395	0.0
