sample	SRR1607346	SRR1607348	SRR1607350	SRR1607351	SRR1607354	SRR1607356	SRR1607357	SRR1607359	SRR1607361	SRR1607363
SRR1607346	0.0	0.00622	0.00534	0.00342	0.00597	0.00217	0.00553	0.00545	0.00265	0.00624
SRR1607348	0.00622	0.0	0.00627	0.00453	0.00691	0.00317	0.00651	0.00639	0.00374	0.00718
SRR1607350	0.00534	0.00627	0.0	0.00357	0.00604	0.00227	0.00566	0.00551	0.0028	0.00631
SRR1607351	0.00342	0.00453	0.00357	0.0	0.00425	0	0.00356	0.00369	0.00047	0.00454
SRR1607354	0.00597	0.00691	0.00604	0.00425	0.0	0.00245	0.00627	0.00615	0.00344	0.00692
SRR1607356	0.00217	0.00317	0.00227	0	0.00245	0.0	0.0024	0.00237	0	0.00314
SRR1607357	0.00553	0.00651	0.00566	0.00356	0.00627	0.0024	0.0	0.00578	0.00294	0.00653
SRR1607359	0.00545	0.00639	0.00551	0.00369	0.00615	0.00237	0.00578	0.0	0.0029	0.00642
SRR1607361	0.00265	0.00374	0.0028	0.00047	0.00344	0	0.00294	0.0029	0.0	0.00372
SRR1607363	0.00624	0.00718	0.00631	0.00454	0.00692	0.00314	0.00653	0.00642	0.00372	0.0
