sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00725	0.00758	0.00733	0.00744	0.00973	0.00753	0.00803	0.00767	0.00816
SRR23814148	0.00725	0.0	0.01254	0.01256	0.01256	0.01465	0.01257	0.01312	0.01268	0.01324
SRR23814152	0.00758	0.01254	0.0	0.01289	0.013	0.01481	0.01278	0.01331	0.01292	0.01355
SRR23814180	0.00733	0.01256	0.01289	0.0	0.00896	0.01474	0.01279	0.01326	0.01291	0.01346
SRR23814181	0.00744	0.01256	0.013	0.00896	0.0	0.01483	0.01282	0.01328	0.01299	0.01359
SRR23814184	0.00973	0.01465	0.01481	0.01474	0.01483	0.0	0.01488	0.01529	0.01485	0.0155
SRR23814185	0.00753	0.01257	0.01278	0.01279	0.01282	0.01488	0.0	0.00951	0.01281	0.01342
SRR23814186	0.00803	0.01312	0.01331	0.01326	0.01328	0.01529	0.00951	0.0	0.01328	0.01385
SRR23814187	0.00767	0.01268	0.01292	0.01291	0.01299	0.01485	0.01281	0.01328	0.0	0.01366
SRR23814188	0.00816	0.01324	0.01355	0.01346	0.01359	0.0155	0.01342	0.01385	0.01366	0.0
