sample	SRR23814166	SRR23814167	SRR23814168	SRR23814169	SRR23814170	SRR23814171	SRR23814172	SRR23814173	SRR23814175	SRR23814176	SRR23814177	SRR23814178	SRR23814179
SRR23814166	0.0	0.00282	0.00311	0.00303	0.003	0.00303	0.00298	0.00289	0.00292	0.00286	0.00528	0.00279	0.00316
SRR23814167	0.00282	0.0	0.00303	0.00285	0.00298	0.00333	0.00353	0.00297	0.00323	0.00296	0.00563	0.00298	0.00326
SRR23814168	0.00311	0.00303	0.0	0.00292	0.00309	0.00329	0.00329	0.00311	0.00332	0.00317	0.00545	0.00298	0.00313
SRR23814169	0.00303	0.00285	0.00292	0.0	0.00305	0.00309	0.00348	0.00332	0.00325	0.00315	0.00548	0.00312	0.00334
SRR23814170	0.003	0.00298	0.00309	0.00305	0.0	0.00305	0.00325	0.00308	0.00332	0.00283	0.00527	0.00287	0.00299
SRR23814171	0.00303	0.00333	0.00329	0.00309	0.00305	0.0	0.00313	0.00299	0.00319	0.00293	0.00538	0.00306	0.00302
SRR23814172	0.00298	0.00353	0.00329	0.00348	0.00325	0.00313	0.0	0.00282	0.00304	0.00304	0.0052	0.00304	0.00305
SRR23814173	0.00289	0.00297	0.00311	0.00332	0.00308	0.00299	0.00282	0.0	0.00298	0.00285	0.00499	0.00286	0.00298
SRR23814175	0.00292	0.00323	0.00332	0.00325	0.00332	0.00319	0.00304	0.00298	0.0	0.00284	0.00531	0.00276	0.00311
SRR23814176	0.00286	0.00296	0.00317	0.00315	0.00283	0.00293	0.00304	0.00285	0.00284	0.0	0.00521	0.00294	0.00292
SRR23814177	0.00528	0.00563	0.00545	0.00548	0.00527	0.00538	0.0052	0.00499	0.00531	0.00521	0.0	0.00517	0.00518
SRR23814178	0.00279	0.00298	0.00298	0.00312	0.00287	0.00306	0.00304	0.00286	0.00276	0.00294	0.00517	0.0	0.0032
SRR23814179	0.00316	0.00326	0.00313	0.00334	0.00299	0.00302	0.00305	0.00298	0.00311	0.00292	0.00518	0.0032	0.0
