sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814183	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00225	0.00242	0.00219	0.00231	0.0037	0.00235	0.00229	0.00228	0.00243	0.00235
SRR23814148	0.00225	0.0	0.0022	0.00225	0.00227	0.00342	0.00217	0.00213	0.00213	0.00222	0.00224
SRR23814152	0.00242	0.0022	0.0	0.00238	0.00248	0.00349	0.00225	0.00223	0.00226	0.0023	0.00246
SRR23814180	0.00219	0.00225	0.00238	0.0	0	0.00348	0.00225	0.0022	0.00218	0.00233	0.00236
SRR23814181	0.00231	0.00227	0.00248	0	0.0	0.00356	0.00233	0.00228	0.00225	0.0024	0.00251
SRR23814183	0.0037	0.00342	0.00349	0.00348	0.00356	0.0	0.00319	0.00351	0.00341	0.00363	0.0035
SRR23814184	0.00235	0.00217	0.00225	0.00225	0.00233	0.00319	0.0	0.00228	0.00223	0.0022	0.0024
SRR23814185	0.00229	0.00213	0.00223	0.0022	0.00228	0.00351	0.00228	0.0	0	0.00216	0.00223
SRR23814186	0.00228	0.00213	0.00226	0.00218	0.00225	0.00341	0.00223	0	0.0	0.00214	0.00219
SRR23814187	0.00243	0.00222	0.0023	0.00233	0.0024	0.00363	0.0022	0.00216	0.00214	0.0	0.00243
SRR23814188	0.00235	0.00224	0.00246	0.00236	0.00251	0.0035	0.0024	0.00223	0.00219	0.00243	0.0
