sample	SRR23814147	SRR23814148	SRR23814152	SRR23814180	SRR23814181	SRR23814183	SRR23814184	SRR23814185	SRR23814186	SRR23814187	SRR23814188
SRR23814147	0.0	0.00292	0.0031	0.00286	0.00289	0.00476	0.0031	0.00299	0.00293	0.00314	0.00302
SRR23814148	0.00292	0.0	0.00271	0.00294	0.00285	0.00447	0.00284	0.00279	0.00272	0.00287	0.00285
SRR23814152	0.0031	0.00271	0.0	0.00303	0.00303	0.00465	0.00288	0.00288	0.00281	0.00302	0.00302
SRR23814180	0.00286	0.00294	0.00303	0.0	0	0.00459	0.00302	0.00288	0.00276	0.00308	0.00303
SRR23814181	0.00289	0.00285	0.00303	0	0.0	0.00464	0.00299	0.00283	0.00287	0.00306	0.00308
SRR23814183	0.00476	0.00447	0.00465	0.00459	0.00464	0.0	0.00454	0.00462	0.00458	0.00474	0.00459
SRR23814184	0.0031	0.00284	0.00288	0.00302	0.00299	0.00454	0.0	0.00305	0.00289	0.00299	0.00311
SRR23814185	0.00299	0.00279	0.00288	0.00288	0.00283	0.00462	0.00305	0.0	0	0.00292	0.00276
SRR23814186	0.00293	0.00272	0.00281	0.00276	0.00287	0.00458	0.00289	0	0.0	0.00284	0.00283
SRR23814187	0.00314	0.00287	0.00302	0.00308	0.00306	0.00474	0.00299	0.00292	0.00284	0.0	0.00308
SRR23814188	0.00302	0.00285	0.00302	0.00303	0.00308	0.00459	0.00311	0.00276	0.00283	0.00308	0.0
