sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.01377	0.01355	0.01353	0.01357	0.00738	0.01375	0.01415	0.01414	0.01355	0.01496	0.01406	0.01347
SRR23814150	0.01377	0.0	0.01357	0.01349	0.01345	0.00728	0.01374	0.01407	0.01401	0.01351	0.01494	0.01405	0.01354
SRR23814151	0.01355	0.01357	0.0	0.01335	0.01328	0.00725	0.01356	0.01397	0.01394	0.01339	0.01486	0.01384	0.01333
SRR23814153	0.01353	0.01349	0.01335	0.0	0.01316	0.00712	0.01344	0.01392	0.01381	0.0134	0.01473	0.01374	0.01317
SRR23814154	0.01357	0.01345	0.01328	0.01316	0.0	0.00713	0.01347	0.01384	0.01388	0.01333	0.01474	0.01372	0.01319
SRR23814155	0.00738	0.00728	0.00725	0.00712	0.00713	0.0	0.00735	0.00779	0.0077	0.00714	0.00859	0.00761	0.00709
SRR23814156	0.01375	0.01374	0.01356	0.01344	0.01347	0.00735	0.0	0.01403	0.01405	0.01351	0.01503	0.01402	0.01354
SRR23814157	0.01415	0.01407	0.01397	0.01392	0.01384	0.00779	0.01403	0.0	0.01445	0.01395	0.0153	0.01446	0.01383
SRR23814158	0.01414	0.01401	0.01394	0.01381	0.01388	0.0077	0.01405	0.01445	0.0	0.01392	0.01528	0.01431	0.01385
SRR23814160	0.01355	0.01351	0.01339	0.0134	0.01333	0.00714	0.01351	0.01395	0.01392	0.0	0.01483	0.01377	0.01337
SRR23814161	0.01496	0.01494	0.01486	0.01473	0.01474	0.00859	0.01503	0.0153	0.01528	0.01483	0.0	0.01524	0.01479
SRR23814162	0.01406	0.01405	0.01384	0.01374	0.01372	0.00761	0.01402	0.01446	0.01431	0.01377	0.01524	0.0	0.01376
SRR23814164	0.01347	0.01354	0.01333	0.01317	0.01319	0.00709	0.01354	0.01383	0.01385	0.01337	0.01479	0.01376	0.0
