sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	0.00096	0.00078	0.00093	0.00112	0.00083	0.00095	0.00119	0.00097	0.00102
SRR1607299	0.00096	0.0	0.00097	0.00096	0.00102	0.00113	0.0011	0.00163	0.00093	0.00129
SRR1607302	0.00078	0.00097	0.0	0.00095	0.00102	0.00092	0.00082	0.00114	0.00095	0.00079
SRR1607306	0.00093	0.00096	0.00095	0.0	0.00097	0.001	0.00091	0.00159	0.00083	0.00096
SRR1607310	0.00112	0.00102	0.00102	0.00097	0.0	0.00082	0.00082	0.0014	0.00075	0.001
SRR1607312	0.00083	0.00113	0.00092	0.001	0.00082	0.0	0.00111	0.00132	0.00108	0.00099
SRR1607316	0.00095	0.0011	0.00082	0.00091	0.00082	0.00111	0.0	0.00136	0.00055	0.00098
SRR1607318	0.00119	0.00163	0.00114	0.00159	0.0014	0.00132	0.00136	0.0	0.00161	0.00135
SRR1607320	0.00097	0.00093	0.00095	0.00083	0.00075	0.00108	0.00055	0.00161	0.0	0.00106
SRR1607323	0.00102	0.00129	0.00079	0.00096	0.001	0.00099	0.00098	0.00135	0.00106	0.0
