sample	SRR1607346	SRR1607348	SRR1607350	SRR1607351	SRR1607354	SRR1607356	SRR1607357	SRR1607359	SRR1607361	SRR1607363
SRR1607346	0.0	0.00681	0.0062	0.00345	0.00642	0.00561	0.00685	0.00757	0.00226	0.00657
SRR1607348	0.00681	0.0	0.00767	0.00513	0.00787	0.00713	0.00834	0.00896	0.00391	0.00803
SRR1607350	0.0062	0.00767	0.0	0.00443	0.00728	0.0065	0.00777	0.0084	0.00325	0.00744
SRR1607351	0.00345	0.00513	0.00443	0.0	0.0047	0.00379	0.00493	0.00587	0.00012	0.00486
SRR1607354	0.00642	0.00787	0.00728	0.0047	0.0	0.00624	0.00798	0.00861	0.00351	0.00764
SRR1607356	0.00561	0.00713	0.0065	0.00379	0.00624	0.0	0.00716	0.00786	0.0026	0.00687
SRR1607357	0.00685	0.00834	0.00777	0.00493	0.00798	0.00716	0.0	0.00912	0.00394	0.00812
SRR1607359	0.00757	0.00896	0.0084	0.00587	0.00861	0.00786	0.00912	0.0	0.0048	0.00874
SRR1607361	0.00226	0.00391	0.00325	0.00012	0.00351	0.0026	0.00394	0.0048	0.0	0.00358
SRR1607363	0.00657	0.00803	0.00744	0.00486	0.00764	0.00687	0.00812	0.00874	0.00358	0.0
