sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.00237	0.00239	0.0025	0.0025	0.00234	0.0025	0.00247	0.00251	0.00238	0.00231	0.00245	0.00238
SRR23814150	0.00237	0.0	0.00245	0.00251	0.00242	0.00233	0.00252	0.00241	0.00241	0.00235	0.00232	0.00252	0.00246
SRR23814151	0.00239	0.00245	0.0	0.00257	0.00246	0.0025	0.00259	0.00254	0.00257	0.0025	0.00246	0.00258	0.00252
SRR23814153	0.0025	0.00251	0.00257	0.0	0.00249	0.00252	0.00262	0.0026	0.00255	0.00258	0.00248	0.00266	0.00251
SRR23814154	0.0025	0.00242	0.00246	0.00249	0.0	0.00245	0.00259	0.00254	0.00263	0.00253	0.00237	0.00252	0.00245
SRR23814155	0.00234	0.00233	0.0025	0.00252	0.00245	0.0	0.00254	0.00247	0.00247	0.00241	0.00238	0.00247	0.00242
SRR23814156	0.0025	0.00252	0.00259	0.00262	0.00259	0.00254	0.0	0.00253	0.00262	0.00253	0.00253	0.00266	0.00263
SRR23814157	0.00247	0.00241	0.00254	0.0026	0.00254	0.00247	0.00253	0.0	0.00255	0.00253	0.00242	0.00261	0.0025
SRR23814158	0.00251	0.00241	0.00257	0.00255	0.00263	0.00247	0.00262	0.00255	0.0	0.00258	0.00242	0.0025	0.00257
SRR23814160	0.00238	0.00235	0.0025	0.00258	0.00253	0.00241	0.00253	0.00253	0.00258	0.0	0.00245	0.0025	0.00249
SRR23814161	0.00231	0.00232	0.00246	0.00248	0.00237	0.00238	0.00253	0.00242	0.00242	0.00245	0.0	0.00247	0.00245
SRR23814162	0.00245	0.00252	0.00258	0.00266	0.00252	0.00247	0.00266	0.00261	0.0025	0.0025	0.00247	0.0	0.00253
SRR23814164	0.00238	0.00246	0.00252	0.00251	0.00245	0.00242	0.00263	0.0025	0.00257	0.00249	0.00245	0.00253	0.0
