sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.01367	0.02022	0.01368	0.01371	0.01086	0.01387	0.01371	0.01366	0.0136	0.01362	0.01371	0.01362
SRR23814150	0.01367	0.0	0.01437	0.00504	0.00497	0.00317	0.0052	0.00504	0.00495	0.00499	0.00497	0.00504	0.00496
SRR23814151	0.02022	0.01437	0.0	0.01438	0.01435	0.01153	0.01449	0.01441	0.01437	0.01431	0.01437	0.01438	0.01435
SRR23814153	0.01368	0.00504	0.01438	0.0	0.00499	0.00326	0.00515	0.00514	0.00497	0.00509	0.00501	0.00506	0.0049
SRR23814154	0.01371	0.00497	0.01435	0.00499	0.0	0.00324	0.00511	0.00507	0.00504	0.00507	0.00501	0.005	0.00492
SRR23814155	0.01086	0.00317	0.01153	0.00326	0.00324	0.0	0.0032	0.00326	0.00316	0.00317	0.00314	0.00322	0.00318
SRR23814156	0.01387	0.0052	0.01449	0.00515	0.00511	0.0032	0.0	0.00514	0.00516	0.00512	0.00519	0.00522	0.00516
SRR23814157	0.01371	0.00504	0.01441	0.00514	0.00507	0.00326	0.00514	0.0	0.00504	0.00507	0.00503	0.00511	0.00498
SRR23814158	0.01366	0.00495	0.01437	0.00497	0.00504	0.00316	0.00516	0.00504	0.0	0.00506	0.00495	0.00496	0.00495
SRR23814160	0.0136	0.00499	0.01431	0.00509	0.00507	0.00317	0.00512	0.00507	0.00506	0.0	0.00501	0.00497	0.00498
SRR23814161	0.01362	0.00497	0.01437	0.00501	0.00501	0.00314	0.00519	0.00503	0.00495	0.00501	0.0	0.00501	0.00496
SRR23814162	0.01371	0.00504	0.01438	0.00506	0.005	0.00322	0.00522	0.00511	0.00496	0.00497	0.00501	0.0	0.00494
SRR23814164	0.01362	0.00496	0.01435	0.0049	0.00492	0.00318	0.00516	0.00498	0.00495	0.00498	0.00496	0.00494	0.0
