sample	SRR23814149	SRR23814150	SRR23814151	SRR23814153	SRR23814154	SRR23814155	SRR23814156	SRR23814157	SRR23814158	SRR23814160	SRR23814161	SRR23814162	SRR23814164
SRR23814149	0.0	0.01754	0.01732	0.01724	0.01734	0.00896	0.01751	0.01771	0.01804	0.0173	0.01904	0.01797	0.01723
SRR23814150	0.01754	0.0	0.01827	0.01819	0.01813	0.00986	0.01846	0.01866	0.01886	0.01821	0.01994	0.01887	0.01826
SRR23814151	0.01732	0.01827	0.0	0.018	0.01799	0.00982	0.01821	0.01851	0.01878	0.01802	0.01981	0.01866	0.01808
SRR23814153	0.01724	0.01819	0.018	0.0	0.0178	0.00964	0.01809	0.01845	0.01858	0.01803	0.01967	0.0185	0.01783
SRR23814154	0.01734	0.01813	0.01799	0.0178	0.0	0.00967	0.01812	0.01838	0.01872	0.018	0.01971	0.01851	0.01788
SRR23814155	0.00896	0.00986	0.00982	0.00964	0.00967	0.0	0.00991	0.01045	0.01046	0.00969	0.01165	0.01038	0.00967
SRR23814156	0.01751	0.01846	0.01821	0.01809	0.01812	0.00991	0.0	0.0186	0.01885	0.01818	0.01996	0.01888	0.01826
SRR23814157	0.01771	0.01866	0.01851	0.01845	0.01838	0.01045	0.0186	0.0	0.01914	0.01852	0.0201	0.01904	0.01841
SRR23814158	0.01804	0.01886	0.01878	0.01858	0.01872	0.01046	0.01885	0.01914	0.0	0.01874	0.02041	0.01923	0.01869
SRR23814160	0.0173	0.01821	0.01802	0.01803	0.018	0.00969	0.01818	0.01852	0.01874	0.0	0.01981	0.0186	0.01804
SRR23814161	0.01904	0.01994	0.01981	0.01967	0.01971	0.01165	0.01996	0.0201	0.02041	0.01981	0.0	0.02025	0.01976
SRR23814162	0.01797	0.01887	0.01866	0.0185	0.01851	0.01038	0.01888	0.01904	0.01923	0.0186	0.02025	0.0	0.01858
SRR23814164	0.01723	0.01826	0.01808	0.01783	0.01788	0.00967	0.01826	0.01841	0.01869	0.01804	0.01976	0.01858	0.0
