sample	SRR23814166	SRR23814167	SRR23814168	SRR23814169	SRR23814170	SRR23814171	SRR23814172	SRR23814173	SRR23814175	SRR23814176	SRR23814177	SRR23814178	SRR23814179
SRR23814166	0.0	0.00188	0.00202	0.00174	0.00218	0.00215	0.00203	0.00213	0.00212	0.00212	0.00383	0.0021	0.00218
SRR23814167	0.00188	0.0	0.00188	0.0016	0.00204	0.00199	0.00205	0.00198	0.002	0.00197	0.00365	0.00199	0.00193
SRR23814168	0.00202	0.00188	0.0	0.00176	0.00209	0.0021	0.00197	0.00207	0.00217	0.0022	0.0037	0.00198	0.00201
SRR23814169	0.00174	0.0016	0.00176	0.0	0.00181	0.00185	0.00185	0.00182	0.00197	0.00188	0.00334	0.00178	0.00182
SRR23814170	0.00218	0.00204	0.00209	0.00181	0.0	0.00219	0.00222	0.00216	0.00224	0.00219	0.00384	0.00224	0.00201
SRR23814171	0.00215	0.00199	0.0021	0.00185	0.00219	0.0	0.00223	0.00215	0.00217	0.00214	0.00378	0.00232	0.00206
SRR23814172	0.00203	0.00205	0.00197	0.00185	0.00222	0.00223	0.0	0.00204	0.0021	0.00229	0.00378	0.00216	0.00213
SRR23814173	0.00213	0.00198	0.00207	0.00182	0.00216	0.00215	0.00204	0.0	0.0022	0.00216	0.00369	0.0022	0.00216
SRR23814175	0.00212	0.002	0.00217	0.00197	0.00224	0.00217	0.0021	0.0022	0.0	0.00214	0.00381	0.00208	0.00214
SRR23814176	0.00212	0.00197	0.0022	0.00188	0.00219	0.00214	0.00229	0.00216	0.00214	0.0	0.00383	0.00224	0.00217
SRR23814177	0.00383	0.00365	0.0037	0.00334	0.00384	0.00378	0.00378	0.00369	0.00381	0.00383	0.0	0.00382	0.00383
SRR23814178	0.0021	0.00199	0.00198	0.00178	0.00224	0.00232	0.00216	0.0022	0.00208	0.00224	0.00382	0.0	0.00212
SRR23814179	0.00218	0.00193	0.00201	0.00182	0.00201	0.00206	0.00213	0.00216	0.00214	0.00217	0.00383	0.00212	0.0
