sample	SRR1607346	SRR1607348	SRR1607350	SRR1607351	SRR1607354	SRR1607356	SRR1607357	SRR1607359	SRR1607361	SRR1607363
SRR1607346	0.0	0.00034	0.00037	0.00071	0.00052	0.00053	0.00034	0.00032	0.00029	0.00036
SRR1607348	0.00034	0.0	0.00025	0.00049	0.00044	0.00035	0.00034	0.00019	0.00011	0.00021
SRR1607350	0.00037	0.00025	0.0	0.00048	0.00047	0.00046	0.00039	0	0.0001	0.00023
SRR1607351	0.00071	0.00049	0.00048	0.0	0.0005	0.00061	0.00017	0.00053	0.00028	0.00056
SRR1607354	0.00052	0.00044	0.00047	0.0005	0.0	4e-05	0.00087	0.0004	0.00024	0.0004
SRR1607356	0.00053	0.00035	0.00046	0.00061	4e-05	0.0	0.00017	0.0003	0.00015	0.00042
SRR1607357	0.00034	0.00034	0.00039	0.00017	0.00087	0.00017	0.0	0.00046	0.00019	0.00042
SRR1607359	0.00032	0.00019	0	0.00053	0.0004	0.0003	0.00046	0.0	0	6e-05
SRR1607361	0.00029	0.00011	0.0001	0.00028	0.00024	0.00015	0.00019	0	0.0	0
SRR1607363	0.00036	0.00021	0.00023	0.00056	0.0004	0.00042	0.00042	6e-05	0	0.0
