sample	SRR1607296	SRR1607299	SRR1607302	SRR1607306	SRR1607310	SRR1607312	SRR1607316	SRR1607318	SRR1607320	SRR1607323
SRR1607296	0.0	0.00696	0.00544	0.00503	0.00561	0.00668	0.00532	0.00551	0.00622	0.00534
SRR1607299	0.00696	0.0	0.00651	0.00583	0.00657	0.0077	0.00637	0.00661	0.00699	0.00638
SRR1607302	0.00544	0.00651	0.0	0.00451	0.00505	0.00622	0.00482	0.00502	0.00578	0.00481
SRR1607306	0.00503	0.00583	0.00451	0.0	0.00463	0.00578	0.00435	0.00456	0.00505	0.00438
SRR1607310	0.00561	0.00657	0.00505	0.00463	0.0	0.00634	0.00494	0.00515	0.00553	0.00495
SRR1607312	0.00668	0.0077	0.00622	0.00578	0.00634	0.0	0.00609	0.00624	0.00701	0.00608
SRR1607316	0.00532	0.00637	0.00482	0.00435	0.00494	0.00609	0.0	0.00492	0.00496	0.00471
SRR1607318	0.00551	0.00661	0.00502	0.00456	0.00515	0.00624	0.00492	0.0	0.00583	0.00487
SRR1607320	0.00622	0.00699	0.00578	0.00505	0.00553	0.00701	0.00496	0.00583	0.0	0.00563
SRR1607323	0.00534	0.00638	0.00481	0.00438	0.00495	0.00608	0.00471	0.00487	0.00563	0.0
